timestamp,humidity,wind_direction,weather_condition,datetime,temp,wind_speed,wind_gust,pressure,weather_id
1676508660,80,S,Cloudy,2023-02-16 00:51:00,286.4833333333333,1.34112,0.0,1008.805581,804
1676512260,44,SW,Partly Cloudy,2023-02-16 01:51:00,289.26111111111106,7.15264,10.72896,1012.8692490000001,801
1676515860,44,WSW,Mostly Cloudy,2023-02-16 02:51:00,289.26111111111106,7.15264,10.28192,1013.546527,803
1676519460,44,WSW,Mostly Cloudy,2023-02-16 03:51:00,288.7055555555555,6.7056,0.0,1013.546527,803
1676523060,44,SW,Mostly Cloudy,2023-02-16 04:51:00,288.7055555555555,5.81152,0.0,1013.885166,803
1676526660,44,WSW,Mostly Cloudy,2023-02-16 05:51:00,288.7055555555555,5.36448,9.38784,1014.223805,803
1676530260,46,WSW,Mostly Cloudy,2023-02-16 06:51:00,288.15,2.68224,0.0,1015.239722,803
1676533860,51,SSW,Mostly Cloudy,2023-02-16 07:51:00,287.0388888888889,4.02336,0.0,1015.239722,803
1676537460,49,CALM,Mostly Cloudy,2023-02-16 08:51:00,287.59444444444443,0.0,0.0,1015.578361,803
1676541060,40,CALM,Mostly Cloudy,2023-02-16 09:51:00,290.3722222222222,0.0,0.0,1015.578361,803
1676544660,44,NW,Mostly Cloudy,2023-02-16 10:51:00,288.7055555555555,3.12928,0.0,1015.917,803
1676548260,37,SW,Mostly Cloudy,2023-02-16 11:51:00,290.92777777777775,1.34112,0.0,1015.917,803
1676551860,36,CALM,Cloudy,2023-02-16 12:51:00,292.0388888888889,0.0,0.0,1015.578361,804
1676555460,33,VAR,Fair,2023-02-16 13:51:00,293.15,1.34112,0.0,1014.223805,800
1676559060,36,SSE,Cloudy,2023-02-16 14:51:00,292.59444444444443,2.68224,0.0,1013.2078880000001,804
1676562660,43,S,Light Rain,2023-02-16 15:51:00,291.4833333333333,2.68224,0.0,1013.2078880000001,500
1676566260,56,S,Light Rain,2023-02-16 16:51:00,289.81666666666666,5.36448,0.0,1014.562444,500
1676569860,72,SSW,Light Rain,2023-02-16 17:51:00,286.4833333333333,3.12928,0.0,1013.2078880000001,500
1676573460,69,VAR,Cloudy,2023-02-16 18:51:00,287.0388888888889,2.2352,0.0,1012.1919710000001,804
1676577060,69,S,Cloudy,2023-02-16 19:51:00,287.0388888888889,3.12928,0.0,1012.1919710000001,804
1676580660,72,S,Cloudy,2023-02-16 20:51:00,286.4833333333333,4.02336,0.0,1011.853332,804
1676583360,74,S,Cloudy,2023-02-16 21:36:00,285.92777777777775,3.12928,0.0,1011.5146930000001,804
1676584260,77,S,Cloudy,2023-02-16 21:51:00,285.92777777777775,3.12928,0.0,1011.176054,804
1676587860,74,SSW,Mostly Cloudy,2023-02-16 22:51:00,287.0388888888889,3.57632,0.0,1010.8374150000001,803
1676589060,77,S,Mostly Cloudy,2023-02-16 23:11:00,287.0388888888889,3.12928,0.0,1010.160137,803
1676591460,77,S,Cloudy,2023-02-16 23:51:00,287.0388888888889,2.68224,0.0,1009.821498,804
1676595060,52,NNW,Mostly Cloudy / Windy,2023-02-17 00:51:00,273.7055555555555,12.51712,16.54048,1016.2556390000001,803
1676598660,81,S,Cloudy,2023-02-17 01:51:00,287.0388888888889,3.57632,0.0,1007.4510250000001,804
1676602260,80,CALM,Cloudy,2023-02-17 02:51:00,286.4833333333333,0.0,0.0,1006.7737470000001,804
1676605860,83,SSE,Cloudy,2023-02-17 03:51:00,285.3722222222222,4.02336,0.0,1005.080552,804
1676609460,86,SSE,Cloudy,2023-02-17 04:51:00,284.26111111111106,2.68224,0.0,1004.064635,804
1676613060,86,S,Cloudy,2023-02-17 05:51:00,284.81666666666666,3.57632,0.0,1003.387357,804
1676616660,86,SSE,Cloudy,2023-02-17 06:51:00,284.26111111111106,3.12928,0.0,1003.387357,804
1676620260,86,SSW,Cloudy,2023-02-17 07:51:00,284.81666666666666,3.12928,0.0,1004.064635,804
1676621940,83,VAR,Cloudy,2023-02-17 08:19:00,285.92777777777775,2.68224,0.0,1003.387357,804
1676623860,81,WSW,Light Rain,2023-02-17 08:51:00,287.59444444444443,5.81152,8.04672,1002.7100790000001,500
1676627460,81,WSW,Light Rain,2023-02-17 09:51:00,288.15,6.25856,0.0,1002.3714400000001,500
1676631060,83,SSW,Light Rain,2023-02-17 10:51:00,288.15,7.15264,11.176,1001.016884,500
1676634660,87,S,Cloudy,2023-02-17 11:51:00,288.15,7.59968,11.176,997.9691329999999,804
1676636760,83,SW,Cloudy,2023-02-17 12:26:00,288.7055555555555,4.02336,9.38784,999.662328,804
1676638260,80,SW,Cloudy,2023-02-17 12:51:00,288.7055555555555,4.02336,0.0,999.662328,804
1676639700,83,SW,Cloudy,2023-02-17 13:15:00,288.7055555555555,5.36448,8.04672,998.98505,804
1676641620,82,SW,Light Rain,2023-02-17 13:47:00,289.26111111111106,4.02336,0.0,998.307772,500
1676641860,81,SW,Cloudy,2023-02-17 13:51:00,289.26111111111106,5.36448,0.0,998.307772,804
1676643300,83,SW,Light Rain,2023-02-17 14:15:00,289.26111111111106,6.25856,9.83488,997.9691329999999,500
1676643600,83,WNW,Rain / Windy,2023-02-17 14:20:00,288.7055555555555,12.51712,19.22272,999.3236890000001,501
1676643900,83,NW,Heavy Rain / Windy,2023-02-17 14:25:00,283.15,10.72896,19.22272,999.3236890000001,502
1676644740,83,NW,Light Rain / Windy,2023-02-17 14:39:00,282.59444444444443,9.38784,14.30528,999.662328,500
1676645340,76,NW,Light Rain / Windy,2023-02-17 14:49:00,283.15,9.38784,13.4112,999.3236890000001,500
1676645460,74,NW,Light Rain / Windy,2023-02-17 14:51:00,283.7055555555555,9.38784,12.96416,999.662328,500
1676649060,66,NNW,Cloudy,2023-02-17 15:51:00,283.7055555555555,8.04672,13.4112,1000.339606,804
1676649900,68,NNW,Cloudy,2023-02-17 16:05:00,283.15,8.9408,0.0,1000.6782450000001,804
1676652660,56,NW,Cloudy / Windy,2023-02-17 16:51:00,280.92777777777775,10.72896,13.85824,1002.0328010000001,804
1676655660,58,NW,Wintry Mix / Windy,2023-02-17 17:41:00,279.81666666666666,10.72896,12.96416,1003.725996,616
1676656260,60,NW,Wintry Mix / Windy,2023-02-17 17:51:00,279.26111111111106,10.28192,0.0,1003.725996,616
1676656560,60,NW,Light Rain / Windy,2023-02-17 17:56:00,279.26111111111106,9.83488,0.0,1003.387357,500
1676657580,60,NW,Wintry Mix / Windy,2023-02-17 18:13:00,278.7055555555555,10.72896,13.85824,1004.064635,616
1676659080,58,NW,Light Rain / Windy,2023-02-17 18:38:00,278.7055555555555,12.51712,16.98752,1005.080552,500
1676659860,57,WNW,Cloudy,2023-02-17 18:51:00,278.15,8.9408,15.6464,1006.0964690000001,804
1676663460,57,NNW,Mostly Cloudy / Windy,2023-02-17 19:51:00,277.0388888888889,10.72896,16.09344,1007.112386,803
1676667060,57,WNW,Mostly Cloudy / Windy,2023-02-17 20:51:00,275.92777777777775,9.83488,13.85824,1009.14422,803
1676670660,54,NNW,Mostly Cloudy / Windy,2023-02-17 21:51:00,274.81666666666666,11.176,17.8816,1011.176054,803
1676674260,56,NW,Mostly Cloudy / Windy,2023-02-17 22:51:00,274.26111111111106,9.83488,13.85824,1013.2078880000001,803
1676677860,54,NNW,Partly Cloudy / Windy,2023-02-17 23:51:00,273.7055555555555,10.28192,13.85824,1014.562444,801
1676681460,41,SW,Fair,2023-02-18 00:51:00,277.0388888888889,4.02336,0.0,1027.430726,800
1676685060,50,NNW,Mostly Cloudy / Windy,2023-02-18 01:51:00,273.15,9.83488,12.96416,1017.6101950000001,803
1676688660,50,NW,Mostly Cloudy,2023-02-18 02:51:00,273.15,7.15264,14.30528,1018.6261119999999,803
1676692260,52,NNW,Mostly Cloudy,2023-02-18 03:51:00,272.59444444444443,7.59968,0.0,1019.642029,803
1676695860,52,NW,Mostly Cloudy / Windy,2023-02-18 04:51:00,273.15,9.38784,12.96416,1020.657946,803
1676699460,54,WNW,Mostly Cloudy,2023-02-18 05:51:00,272.59444444444443,8.04672,0.0,1022.012502,803
1676703060,51,WNW,Mostly Cloudy,2023-02-18 06:51:00,272.0388888888889,8.9408,10.72896,1023.367058,803
1676706660,51,NW,Fair,2023-02-18 07:51:00,271.4833333333333,8.04672,0.0,1024.382975,800
1676710260,51,WNW,Fair,2023-02-18 08:51:00,271.4833333333333,6.25856,0.0,1025.737531,800
1676713860,47,NW,Fair,2023-02-18 09:51:00,271.4833333333333,7.15264,0.0,1026.4148089999999,800
1676717460,43,WNW,Fair,2023-02-18 10:51:00,272.59444444444443,7.59968,9.38784,1027.092087,800
1676721060,40,WNW,Fair,2023-02-18 11:51:00,273.7055555555555,4.02336,8.9408,1027.092087,800
1676724660,37,WSW,Fair,2023-02-18 12:51:00,274.81666666666666,5.36448,0.0,1026.753448,800
1676728260,32,VAR,Fair,2023-02-18 13:51:00,276.4833333333333,2.68224,0.0,1026.07617,800
1676731860,26,W,Fair,2023-02-18 14:51:00,277.59444444444443,4.02336,0.0,1025.060253,800
1676735460,24,W,Fair,2023-02-18 15:51:00,278.7055555555555,3.12928,0.0,1024.721614,800
1676739060,26,SW,Fair,2023-02-18 16:51:00,279.26111111111106,4.02336,0.0,1024.382975,800
1676742660,27,W,Fair,2023-02-18 17:51:00,279.26111111111106,5.36448,0.0,1024.721614,800
1676746260,27,SW,Partly Cloudy,2023-02-18 18:51:00,278.7055555555555,6.25856,0.0,1025.060253,801
1676749860,31,SW,Partly Cloudy,2023-02-18 19:51:00,278.15,6.25856,0.0,1026.4148089999999,801
1676753460,33,SW,Fair,2023-02-18 20:51:00,278.15,5.81152,9.83488,1026.753448,800
1676757060,33,SW,Fair,2023-02-18 21:51:00,278.15,6.7056,0.0,1027.430726,800
1676760660,36,SW,Partly Cloudy,2023-02-18 22:51:00,277.59444444444443,4.4704,0.0,1028.108004,801
1676764260,39,SSW,Fair,2023-02-18 23:51:00,277.0388888888889,4.4704,0.0,1027.769365,800
1676767860,76,CALM,Partly Cloudy,2023-02-19 00:51:00,279.81666666666666,0.0,0.0,1013.546527,801
1676771460,41,WSW,Fair,2023-02-19 01:51:00,277.0388888888889,4.02336,0.0,1027.430726,800
1676775060,43,SW,Partly Cloudy,2023-02-19 02:51:00,277.0388888888889,2.68224,0.0,1027.430726,801
1676778660,43,SW,Mostly Cloudy,2023-02-19 03:51:00,277.0388888888889,2.2352,0.0,1027.430726,803
1676782260,44,CALM,Mostly Cloudy,2023-02-19 04:51:00,276.4833333333333,0.0,0.0,1027.769365,803
1676785860,47,SSW,Mostly Cloudy,2023-02-19 05:51:00,276.4833333333333,3.57632,0.0,1027.769365,803
1676789460,48,SSW,Mostly Cloudy,2023-02-19 06:51:00,276.4833333333333,1.34112,0.0,1027.769365,803
1676793060,48,SSW,Mostly Cloudy,2023-02-19 07:51:00,276.4833333333333,2.68224,0.0,1027.769365,803
1676796660,51,S,Mostly Cloudy,2023-02-19 08:51:00,276.4833333333333,2.2352,0.0,1027.430726,803
1676800260,47,S,Mostly Cloudy,2023-02-19 09:51:00,277.59444444444443,3.12928,0.0,1027.769365,803
1676803860,45,S,Mostly Cloudy,2023-02-19 10:51:00,279.26111111111106,3.12928,0.0,1027.430726,803
1676807460,49,SSW,Mostly Cloudy,2023-02-19 11:51:00,279.81666666666666,3.12928,0.0,1027.092087,803
1676811060,46,S,Mostly Cloudy,2023-02-19 12:51:00,280.3722222222222,5.36448,0.0,1026.07617,803
1676814660,51,SSE,Mostly Cloudy,2023-02-19 13:51:00,280.92777777777775,5.81152,0.0,1023.7056970000001,803
1676818260,50,S,Mostly Cloudy,2023-02-19 14:51:00,282.0388888888889,6.7056,10.28192,1022.3511410000001,803
1676821860,50,SSE,Mostly Cloudy / Windy,2023-02-19 15:51:00,282.0388888888889,10.72896,13.85824,1020.657946,803
1676825460,51,S,Fair / Windy,2023-02-19 16:51:00,280.92777777777775,10.28192,15.6464,1019.30339,800
1676829060,61,S,Mostly Cloudy / Windy,2023-02-19 17:51:00,280.92777777777775,9.38784,14.30528,1017.948834,803
1676832660,65,S,Mostly Cloudy,2023-02-19 18:51:00,280.3722222222222,7.59968,11.176,1017.6101950000001,803
1676836260,71,S,Mostly Cloudy,2023-02-19 19:51:00,280.3722222222222,7.15264,0.0,1016.9329170000001,803
1676839860,74,S,Mostly Cloudy,2023-02-19 20:51:00,280.3722222222222,6.7056,0.0,1016.594278,803
1676843460,74,S,Mostly Cloudy,2023-02-19 21:51:00,280.3722222222222,2.68224,0.0,1015.917,803
1676847060,74,S,Mostly Cloudy,2023-02-19 22:51:00,280.3722222222222,2.68224,0.0,1015.239722,803
1676850660,74,S,Partly Cloudy,2023-02-19 23:51:00,280.3722222222222,1.34112,0.0,1014.223805,801
1676854260,52,ENE,Mostly Cloudy,2023-02-20 00:51:00,282.0388888888889,3.57632,0.0,1003.048718,803
1676857860,82,E,Partly Cloudy,2023-02-20 01:51:00,278.7055555555555,2.2352,0.0,1012.53061,801
1676861460,77,SW,Partly Cloudy,2023-02-20 02:51:00,282.59444444444443,3.57632,0.0,1011.853332,801
